asset_id,file_name,source_url,author,download_date,license_name,license_text_ref,allowed_uses,modified,attribution_required,attribution_text,redistributable,project_path,replacement_status,status,notes
sprite_ui_icon_wave,icon_wave.png,in-repo generator (tools/gen_c01_sprites.py),Ember Tide dev,2026-09-05,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/ui/icon_wave.png,integrated,verified,sha256=aaed8cb9aab4e5bf34d71a401441f85c91d6cf7bce34f558335500843b30a665; HUD 波次图标
sprite_c02_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c02/terrain_sea_a.png,integrated,verified,sha256=aef6c9a47ec43f575c168e5056fc7c925fa7f03f8115416afe7a8218b2515208; c02 关卡主题地形 sea_a
sprite_c02_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c02/terrain_sea_b.png,integrated,verified,sha256=4bc86b7895aef8f9a95fcce26ffb49a9db80b9378b4fe15eff42ecd89fb37097; c02 关卡主题地形 sea_b
sprite_c02_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c02/terrain_land_a.png,integrated,verified,sha256=08f9a0b7ff0bf9ca3fc35e797ec896859d966452cbe8efd2499b463bf0fdb2fe; c02 关卡主题地形 land_a
sprite_c02_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c02/terrain_land_b.png,staged,verified,sha256=6d5cbacc8f67f0a9928d85850ca3fc0f7664df8c7bf8f6d77ef58d3256beb116; c02 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_c03_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c03/terrain_sea_a.png,integrated,verified,sha256=41ce84a0cc801a55edae16ed240aeea133c707adada56ba35625e1955c8d713a; c03 关卡主题地形 sea_a
sprite_c03_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c03/terrain_sea_b.png,integrated,verified,sha256=4ffc56cc99dddeb697cc3fae342b5691930f1aff519d884a644e523c6d160b52; c03 关卡主题地形 sea_b
sprite_c03_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c03/terrain_land_a.png,integrated,verified,sha256=8397c9422e10ec10916f3f6496f403785fff5d2a4c8839d72c8e00a43075ee01; c03 关卡主题地形 land_a
sprite_c03_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c03/terrain_land_b.png,staged,verified,sha256=a4e81d7bf6ff978e04ccba3a3f9cd974642467b3e73ad0ed0741d7f00b0e6e40; c03 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_c04_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c04/terrain_sea_a.png,integrated,verified,sha256=22aaf91aaf8fec7894482c3b31799dced4988546e580d98edb7a23644cb76421; c04 关卡主题地形 sea_a
sprite_c04_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c04/terrain_sea_b.png,integrated,verified,sha256=dc46d81a162f669d3deb0538936dfdbc350a7840170268384f1f436e5105cd47; c04 关卡主题地形 sea_b
sprite_c04_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c04/terrain_land_a.png,integrated,verified,sha256=e24d6615f3a8b36d8b1c83e05c2d4ec47a327d4e8045eae84e51cfdb7c2e228b; c04 关卡主题地形 land_a
sprite_c04_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c04/terrain_land_b.png,staged,verified,sha256=9bd6e45a11867c291dd0e88b04e472922860891f734a8c69c494719eae0cca1c; c04 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_c05_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c05/terrain_sea_a.png,integrated,verified,sha256=57c0e24cc45ad7ff89f59b08d567cc8fde2a3994c7dd22a42449245c1b71d9df; c05 关卡主题地形 sea_a
sprite_c05_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c05/terrain_sea_b.png,integrated,verified,sha256=fb9e06c0ef5ca55b0cb9c2622a2f1948f07cd3c0faafeb394d96c5f77b5cb086; c05 关卡主题地形 sea_b
sprite_c05_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c05/terrain_land_a.png,integrated,verified,sha256=a3dee27c556d1c0a4bfee54bb4ebf84ca38bff7b75b2c36ec9716c13c5e01557; c05 关卡主题地形 land_a
sprite_c05_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c05/terrain_land_b.png,staged,verified,sha256=e56e1b9377b24ec2767a45af6519c51281e382a2136f78ece5ded159aea1832c; c05 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_c06_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c06/terrain_sea_a.png,integrated,verified,sha256=d4814cc4fc8aa9a569426d475219740a4b28815ab94101ec18479724823a1e84; c06 关卡主题地形 sea_a
sprite_c06_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c06/terrain_sea_b.png,integrated,verified,sha256=958daa555848080dcf1a6a0033fba8504c737f71f022df74d00237c1268fd222; c06 关卡主题地形 sea_b
sprite_c06_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c06/terrain_land_a.png,integrated,verified,sha256=2e800f2d22baf35798eec04868a30ebfac1b721e0cad5f2af700ae0146ab7145; c06 关卡主题地形 land_a
sprite_c06_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c06/terrain_land_b.png,staged,verified,sha256=521b10b6fb185311ff0b6a7aa56db65a2e71040fce5405f952a632264ea84a23; c06 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_c07_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c07/terrain_sea_a.png,integrated,verified,sha256=11328ea2f446411c54fbac08a23fe7da38af337c238510907a5f63dda552f324; c07 关卡主题地形 sea_a
sprite_c07_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c07/terrain_sea_b.png,integrated,verified,sha256=101b427fb491214e98b10ea3b094dfe7fe7e46816815405f6894e2b8d3556b01; c07 关卡主题地形 sea_b
sprite_c07_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c07/terrain_land_a.png,integrated,verified,sha256=cf2ea76cfa3c791aa3b0018c2293307f07bba449560c9bb765fa1f1b18eba1a6; c07 关卡主题地形 land_a
sprite_c07_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c07/terrain_land_b.png,staged,verified,sha256=b98ef9988ed4237732880c5f1dd596bd370fea008df2794d833c63c65a61ad2e; c07 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_c08_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c08/terrain_sea_a.png,integrated,verified,sha256=1bd8056428a47e3446b38c76418ec21b8aefbd7db670913438c6e1dcbc1435ac; c08 关卡主题地形 sea_a
sprite_c08_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c08/terrain_sea_b.png,integrated,verified,sha256=52b42bf587ea48729646ca4a768ad9477b3fd8652253e23aca6a81b0dc04f3cc; c08 关卡主题地形 sea_b
sprite_c08_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c08/terrain_land_a.png,integrated,verified,sha256=99beaf6f0a2e4915828cd5a63f8249ea68f6f3f23fd2ae3d4fc324840ddef9f6; c08 关卡主题地形 land_a
sprite_c08_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c08/terrain_land_b.png,staged,verified,sha256=263f75ad0014da7a62a02e8c9cec3da3eea617cafc6e00fcf75b7fa17551f6c1; c08 关卡主题地形 land_b（陆地斑块仍程序化渲染，已生成待接入）
sprite_tower_wind_nest,tower_wind_nest.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/towers/tower_wind_nest.png,integrated,verified,sha256=7968eb49a1b8592c9c691394acd3b208c5f2951f3ef8111c209c06b3caf487b2; 风巢塔 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_tower_tide_anvil,tower_tide_anvil.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/towers/tower_tide_anvil.png,integrated,verified,sha256=fd464581a8fa68ad73c14db5b7bd122740ca98123f8ff852a75c22af5fc514db; 潮砧塔 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_tower_prism_grove,tower_prism_grove.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/towers/tower_prism_grove.png,integrated,verified,sha256=c77388fa7300828f5b8b1350857bac1a034751d2ff595838185a6e3ec90ffb25; 棱光丛塔 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_hero_zhushou_muen,hero_zhushou_muen.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/characters/hero_zhushou_muen.png,integrated,verified,sha256=df1541155f2edcac05f583b4d129dd2e32fe3a3d416f8fa209b8d4eea5cf2d0c; 第二英雄 竹守·木恩 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_splitfin_dasher,enemy_splitfin_dasher.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_splitfin_dasher.png,integrated,verified,sha256=e8900ea7e6c760550628117b4b62196c85d5d4004d8aa4d435549e23e2bd2738; 裂鳍疾行者 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_rust_armor_carrier,enemy_rust_armor_carrier.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_rust_armor_carrier.png,integrated,verified,sha256=996b3f24af0a0dcd693ded89c7e427a5dbb4b1cd73f4dc9306573e3ab4dd1f18; 锈甲搬运者 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_lamp_leech,enemy_lamp_leech.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_lamp_leech.png,integrated,verified,sha256=86e5be0cbd6dcc9647af48fb81bedf94e060d2e442cb445f7f7dcd6bba64f2f9; 灯水蛭 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_tide_back_navigator,enemy_tide_back_navigator.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_tide_back_navigator.png,integrated,verified,sha256=cd212ced60fe19fba600cf833927db39bf35cd314c15175c69a050bb24248734; 潮背领航者 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_brine_spitter,enemy_brine_spitter.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_brine_spitter.png,integrated,verified,sha256=06e44357a333c99765c904ab4f3d4afafed44b218b415978c68e607692dc4204; 卤喷吐者 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_reef_sapper,enemy_reef_sapper.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_reef_sapper.png,integrated,verified,sha256=1482f237dd79dcabdde8e7207b4f158127b5ea6352c3658b4462cb6ee9aa7d8d; 礁凿工 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_salt_mender,enemy_salt_mender.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_salt_mender.png,integrated,verified,sha256=497a2eb12ad5b9b9748e0951ab773c4a000c356972221d5b8ba33fd504333b17; 盐修补者 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_tideglass_runner,enemy_tideglass_runner.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_tideglass_runner.png,integrated,verified,sha256=81495faa36db205eb3dd9ea2d389e80cd7f89fec8279bd4c1d8ad5857092797d; 汐玻璃奔行者 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_anchor_crab_king,enemy_anchor_crab_king.png,in-repo generator (tools/gen_chapter1_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_anchor_crab_king.png,integrated,verified,sha256=85d18a8b8e889d4bc0bbd4eade0183697623cfba05ec3270875e14f4472efdc5; 锚蟹王 Boss 64x64 M4-B 生成; protan/deutan/tritan 色弱变体同包生成
